tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
1478,1476,1,1,1,1,0.001881,0.057699,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00729993,0.00327976,0.00730007,-0.00327567,1,1,1,1
1480,1479,1,1,1,1,0.002212,-0.007132,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0284529,-0.189462,-0.028363,0.189173,1,1,1,1
1481,1479,1,1,1,1,0.001096,0.058665,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0349899,-0.00954991,0.0349915,0.00963566,1,1,1,1
1483,1482,1,1,1,1,0,-0.0063,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00148999,0.000269994,0.00148999,-0.00027001,1,1,1,1
1484,1482,1,1,1,1,0.006203,0.0601,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.190099,-0.161706,0.190533,0.165909,1,1,1,1
1486,1485,1,1,1,1,0.00155,-0.00979,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.524718,-0.108529,0.52517,0.105677,1,1,1,1
1487,1485,1,1,1,1,0.001909,0.075198,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00155999,0.122296,0.00158845,-0.121175,1,1,1,1
1489,1488,1,1,1,1,0,-0.00425,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.343289,-0.0525289,0.343289,0.0520598,1,1,1,1
1490,1488,1,1,1,1,0.000836,0.069333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0364107,0.0663161,0.036415,-0.0659558,1,1,1,1
1492,1491,1,1,1,1,0.001302,-0.008667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.372316,-0.0361949,0.372482,0.0350897,1,1,1,1
1493,1491,1,1,1,1,0.000747,0.073083,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00914019,0.0710352,0.00914365,-0.0706968,1,1,1,1
1495,1494,1,1,1,1,0.001134,-0.008582,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.205858,-0.057559,0.205911,0.05716,1,1,1,1
1496,1494,1,1,1,1,0.000491,0.067202,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01441,0.0587372,0.0144118,-0.058489,1,1,1,1
1498,1497,1,1,1,1,0.001304,-0.007921,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.218718,-0.0764287,0.218789,0.0759954,1,1,1,1
1499,1497,1,1,1,1,0.000586,0.067013,0,0,0,0,0,0,1,0,0,0,0,0,0,8.00E-05,0.0702167,-7.71E-05,-0.0698829,1,1,1,1
1501,1500,1,1,1,1,0.001021,-0.007051,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.586835,-0.0477127,0.587195,0.045222,1,1,1,1
1502,1500,1,1,1,1,0.002193,0.0631,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01714,0.0801161,0.0171548,-0.0796891,1,1,1,1
1504,1503,1,1,1,1,0.000813,-0.009905,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.631206,0.037845,0.631536,-0.0418759,1,1,1,1
1505,1503,1,1,1,1,0.001815,0.065577,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00275,0.00635969,0.00275009,-0.0063565,1,1,1,1
1507,1506,1,1,1,1,0.00087,-0.007108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.196998,0.0224674,0.197034,-0.0227622,1,1,1,1
1508,1506,1,1,1,1,0.000964,0.052854,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00191999,0.00361983,0.00192001,-0.00361889,1,1,1,1
1510,1509,1,1,1,1,0.000964,-0.007807,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.431186,-0.144146,0.431389,0.142505,1,1,1,1
1511,1509,1,1,1,1,0.00206,0.0669,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03631,0.182841,0.0363811,-0.18053,1,1,1,1
1513,1512,1,1,1,1,0.000926,-0.009168,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.645239,0.0586462,0.645616,-0.0623769,1,1,1,1
1514,1512,1,1,1,1,0.002023,0.075009,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00417002,0.00860844,-0.00416984,-0.00860181,1,1,1,1
1516,1515,1,1,1,1,0.001115,-0.008624,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.643158,0.0597228,0.643609,-0.0632095,1,1,1,1
1517,1515,1,1,1,1,0.002011,0.073208,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000740002,0.00797857,-0.000739878,-0.00797403,1,1,1,1
1519,1518,1,1,1,1,0.001569,-0.0062,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.229927,-0.00964302,0.230019,0.00928109,1,1,1,1
1520,1518,1,1,1,1,0.002609,0.052873,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.00262001,0.00254996,-0.00261998,-0.00254918,1,1,1,1
1522,1521,1,1,1,1,0,-0.005331,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.229959,-0.00793986,0.229959,0.007629,1,1,1,1
1523,1521,1,1,1,1,0.001474,0.052004,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.00264,0.00246996,-0.00263998,-0.00246921,1,1,1,1
1525,1524,1,1,1,1,0.000699,-0.008091,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.405652,-0.00262504,0.405769,0.00126975,1,1,1,1
1526,1524,1,1,1,1,0.001059,0.054688,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00368999,0.00491937,0.00369003,-0.00491727,1,1,1,1
1528,1527,1,1,1,1,0.00051,-0.006389,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.49661,-0.132069,0.496748,0.130339,1,1,1,1
1529,1527,1,1,1,1,0.001304,0.045501,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00326998,0.0716806,0.00327683,-0.0714417,1,1,1,1
1531,1530,1,1,1,1,0.000629,-0.006667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.182922,0.033619,0.182945,-0.0338689,1,1,1,1
1532,1530,1,1,1,1,0.001845,0.056665,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00287995,-0.00135975,-0.00287993,0.00136037,1,1,1,1
1534,1533,1,1,1,1,0.00048,-0.006499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.211283,-0.106673,0.211311,0.106301,1,1,1,1
1535,1533,1,1,1,1,0.001059,0.049388,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000679975,0.15246,0.000704756,-0.151305,1,1,1,1
1537,1536,1,1,1,1,0.000913,-0.007624,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.115238,-0.025639,0.115251,0.0255305,1,1,1,1
1538,1536,1,1,1,1,0.000359,0.055994,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00203,0.00559937,-0.00202998,-0.00559734,1,1,1,1
1540,1539,1,1,1,1,0.000885,-0.005457,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.122597,-0.0146011,0.122611,0.0145162,1,1,1,1
1541,1539,1,1,1,1,0.000397,0.05273,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.00169998,0.000169979,-0.00169998,-0.000169822,1,1,1,1
1543,1542,1,1,1,1,0.000656,-0.006633,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.236195,-0.113224,0.236244,0.112732,1,1,1,1
1544,1542,1,1,1,1,0.001416,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000939972,0.0950627,0.000953643,-0.0944857,1,1,1,1
1546,1545,1,1,1,1,0.000773,-0.008866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.239566,0.0294257,0.239614,-0.0299789,1,1,1,1
1547,1545,1,1,1,1,0.001172,0.060586,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00172999,0.00287978,-0.00172998,-0.00287905,1,1,1,1
1549,1548,1,1,1,1,0.000907,-0.007807,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.360679,-0.0131109,0.36079,0.0121583,1,1,1,1
1550,1548,1,1,1,1,0.001631,0.072582,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00319001,-0.000319989,0.00319002,0.000320687,1,1,1,1
1552,1551,1,1,1,1,0.000694,-0.010038,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.34865,0.00532908,0.348728,-0.00646821,1,1,1,1
1553,1551,1,1,1,1,0.00293,0.074749,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01757,-0.00106995,0.0175709,0.00109156,1,1,1,1
1555,1554,1,1,1,1,0.000718,-0.006219,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3456,0.0354966,0.345683,-0.0362149,1,1,1,1
1556,1554,1,1,1,1,0.003214,0.110643,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00199001,0.0174192,0.00199095,-0.0173868,1,1,1,1
1558,1557,1,1,1,1,0.000302,-0.00781,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.297601,0.00673914,0.297626,-0.00740358,1,1,1,1
1559,1557,1,1,1,1,0.002798,0.108862,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00422001,0.0067397,0.00422018,-0.0067331,1,1,1,1
1561,1560,1,1,1,1,0,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0860096,0.077218,-0.0860096,-0.0773223,1,1,1,1
1562,1560,1,1,1,1,0.002456,0.088941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00241999,-0.187935,-0.00232198,0.191484,1,1,1,1
1564,1563,1,1,1,1,0,-0.007556,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0845996,0.078118,-0.0845996,-0.0782271,1,1,1,1
1565,1563,1,1,1,1,0.00262,0.088333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00144999,-0.187425,-0.00134609,0.190928,1,1,1,1
1567,1566,1,1,1,1,0.000775,-0.007618,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0688601,0.000869808,0.0688632,-0.000900255,1,1,1,1
1568,1566,1,1,1,1,0.002079,0.064802,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000840003,0.000849977,-0.00084,-0.000849899,1,1,1,1
1570,1569,1,1,1,1,0.002932,-0.016586,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0560199,-0.00981003,0.0560285,0.00976115,1,1,1,1
1571,1569,1,1,1,1,0.004174,0.145316,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0686403,-0.0114693,0.0686588,0.0121128,1,1,1,1
1573,1572,1,1,1,1,0.000146,-0.006866,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.16068,-0.0506676,0.160684,0.0504885,1,1,1,1
1574,1572,1,1,1,1,0.002251,0.0598,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.160741,-0.0504071,0.1608,0.051978,1,1,1,1
1576,1575,1,1,1,1,0.000416,-0.003932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.234159,-0.0398098,0.234183,0.0395849,1,1,1,1
1577,1575,1,1,1,1,0.000983,0.042722,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01165,-0.0198695,0.0116505,0.0198925,1,1,1,1
1579,1578,1,1,1,1,0.000529,-0.005388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.232289,-0.0378898,0.232319,0.0375873,1,1,1,1
1580,1578,1,1,1,1,0.00087,0.041267,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01043,-0.0192895,0.0104304,0.0193097,1,1,1,1
1585,1584,1,1,1,1,0.000907,-0.005331,0,0,0,0,0,0,1.047826,0,0,0,0,0,0,-0.29716,0.0315876,0.297233,-0.0320201,1,1,1,1
1586,1584,1,1,1,1,0.001682,0.064726,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00349001,0.279715,-0.00337429,-0.275262,1,1,1,1
1588,1587,1,1,1,1,0.000794,-0.010675,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.12729,1.48669,0.129108,-1.51112,1,1,1,1
1589,1587,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.1084,-1.49202,0.111314,1.60427,1,1,1,1
1591,1590,1,1,1,1,0.000885,-0.007075,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.610144,-0.150387,0.610507,0.147485,1,1,1,1
1592,1590,1,1,1,1,0.000394,0.0527,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01306,0.191841,0.0130748,-0.189856,1,1,1,1
1594,1593,1,1,1,1,0.002193,-0.01,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.736451,-0.104738,0.737676,0.0991512,1,1,1,1
1595,1593,1,1,1,1,0.001437,0.075009,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000689999,0.0138568,-0.000689721,-0.0138422,1,1,1,1
1597,1596,1,1,1,1,0.001287,-0.006994,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.571951,-0.186585,0.572415,0.184063,1,1,1,1
1598,1596,1,1,1,1,0.004376,0.211002,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.1522,0.0741261,0.152322,-0.0682635,1,1,1,1
1602,1601,1,1,1,1,0.001032,-0.0125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.17858,-0.0305698,0.178614,0.0301482,1,1,1,1
1603,1601,1,1,1,1,0.000293,0.074167,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01862,0.0356794,0.0186205,-0.0355566,1,1,1,1
1605,1604,1,1,1,1,0.00151,-0.009128,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.189999,-0.0234903,0.190056,0.0231477,1,1,1,1
1606,1604,1,1,1,1,0.00055,0.074457,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0078,0.0442593,0.00780113,-0.0441063,1,1,1,1
1609,1608,1,1,1,1,0.000794,-0.010675,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.12237,-0.0770287,0.122385,0.0768298,1,1,1,1
1610,1608,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.12317,-0.0796183,0.123192,0.0804608,1,1,1,1
1612,1611,1,1,1,1,0.000794,-0.010675,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.17763,-0.128158,0.177664,0.127697,1,1,1,1
1613,1611,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18165,-0.126367,0.181701,0.128313,1,1,1,1
1615,1614,1,1,1,1,0.001227,-0.008888,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.206987,-0.012262,0.207047,0.0118261,1,1,1,1
1616,1614,1,1,1,1,0.002314,0.093333,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.361108,-0.0419983,0.361461,0.056241,1,1,1,1
1618,1617,1,1,1,1,0.00072,-0.007032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.324898,0.00763845,0.324983,-0.00847123,1,1,1,1
1619,1617,1,1,1,1,0.001524,0.058631,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.260159,-0.0833883,0.260288,0.0883523,1,1,1,1
1621,1620,1,1,1,1,0.000737,-0.0069,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.155939,0.0339989,-0.155918,-0.0341948,1,1,1,1
1622,1620,1,1,1,1,0.001248,0.059509,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00109999,-0.00193993,-0.00109999,0.00194026,1,1,1,1
1624,1623,1,1,1,1,0.000737,-0.0069,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.156659,0.0340089,-0.156638,-0.0342066,1,1,1,1
1625,1623,1,1,1,1,0.001248,0.059509,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00181999,-0.00192993,-0.00181998,0.0019304,1,1,1,1
1627,1626,1,1,1,1,0.000718,-0.00775,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.1074,-0.0882663,-0.107386,0.0881166,1,1,1,1
1628,1626,1,1,1,1,0.001645,0.054405,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00872,0.0437484,0.00872326,-0.0436405,1,1,1,1
1630,1629,1,1,1,1,0.000113,-0.000832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.555343,-0.106662,0.555381,0.106382,1,1,1,1
1631,1629,1,1,1,1,0,0.000076,0,0,0,0,0,0,1,0,0,0,0,0,0,5.00E-05,0.0783669,-5.00E-05,-0.0783664,1,1,1,1
1633,1632,1,1,1,1,0.000113,-0.000832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.545713,-0.105012,0.54575,0.104742,1,1,1,1
1634,1632,1,1,1,1,0,0.000076,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00156,0.0788269,0.00156,-0.0788264,1,1,1,1
1636,1635,1,1,1,1,0.000505,-0.005832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.39175,-0.0123803,0.391821,0.0115545,1,1,1,1
1637,1635,1,1,1,1,0.001473,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01375,0.00146998,0.0137503,-0.00146112,1,1,1,1
1639,1638,1,1,1,1,0.000509,-0.005972,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.38067,-0.114629,0.380744,0.113759,1,1,1,1
1640,1638,1,1,1,1,0.001484,0.050359,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000670005,0.0941386,0.000682036,-0.0937303,1,1,1,1
1642,1641,1,1,1,1,0.001607,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.265378,0.0116177,0.265501,-0.012104,1,1,1,1
1643,1641,1,1,1,1,0.001336,0.047665,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0493399,0.00338998,0.0493434,-0.00326437,1,1,1,1
1645,1644,1,1,1,1,0.001607,-0.006484,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.326048,0.0116176,0.326233,-0.0123623,1,1,1,1
1646,1644,1,1,1,1,0.001323,0.047486,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00593999,0.00339996,-0.00593993,-0.00339757,1,1,1,1
1648,1647,1,1,1,1,0.001208,-0.005369,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.276037,-0.059021,0.276135,0.0585893,1,1,1,1
1649,1647,1,1,1,1,0.00055,0.064921,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04807,0.0345188,0.0480719,-0.0342905,1,1,1,1
1656,1655,1,1,1,1,0.000454,-0.00603,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.824077,0.224131,0.824406,-0.2285,1,1,1,1
1657,1655,1,1,1,1,0.00104,0.045766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04622,-0.0735278,0.0462278,0.0738719,1,1,1,1
1659,1658,1,1,1,1,0.000454,-0.005955,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.678787,0.145932,0.679002,-0.148746,1,1,1,1
1660,1658,1,1,1,1,0.001059,0.046408,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04596,0.119215,0.0459768,-0.118482,1,1,1,1
1662,1661,1,1,1,1,0.000578,-0.008032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.06416,-0.0487697,0.0641634,0.0487226,1,1,1,1
1663,1661,1,1,1,1,0.001466,0.060832,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00017,-0.00197998,-0.000169995,0.0019802,1,1,1,1
1665,1664,1,1,1,1,0.000569,-0.007967,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.06362,-0.0469897,0.0636232,0.0469447,1,1,1,1
1666,1664,1,1,1,1,0.001487,0.0607,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000900001,-0.00326997,0.000900016,0.0032706,1,1,1,1
1668,1667,1,1,1,1,0.000539,-0.006749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.90604,-0.409374,0.906523,0.403317,1,1,1,1
1669,1667,1,1,1,1,0.000977,0.048299,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00318,0.216326,0.00322092,-0.214303,1,1,1,1
1671,1670,1,1,1,1,0.000544,-0.006749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.9121,-0.333535,0.912563,0.327793,1,1,1,1
1672,1670,1,1,1,1,0.000991,0.048193,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00365,0.184117,0.00367994,-0.182661,1,1,1,1
1674,1673,1,1,1,1,0.000514,-0.005972,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.213809,-0.0119403,0.213834,0.0116484,1,1,1,1
1675,1673,1,1,1,1,0.001257,0.05125,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00178,0.00779985,0.00178008,-0.00779636,1,1,1,1
1677,1676,1,1,1,1,0.000504,-0.006306,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.215039,-0.0122803,0.215064,0.0119684,1,1,1,1
1678,1676,1,1,1,1,0.001252,0.051582,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0028,0.00849984,0.0028001,-0.00849544,1,1,1,1
1680,1679,1,1,1,1,0.000556,-0.007599,0,0,0,0,0,0,1.056522,0,0,0,0,0,0,-0.399388,-0.0871198,0.399491,0.085718,1,1,1,1
1681,1679,1,1,1,1,0.001899,0.057733,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00388999,0.0750092,0.00390172,-0.0746527,1,1,1,1
1683,1682,1,1,1,1,0.001588,-0.006578,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0714997,0.0137399,-0.0714898,-0.0137808,1,1,1,1
1684,1682,1,1,1,1,0.001418,0.04786,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0810498,0.0338594,-0.081037,-0.0334276,1,1,1,1
1686,1685,1,1,1,1,0.00087,-0.007089,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.999139,-0.260733,1.00015,0.2525,1,1,1,1
1687,1685,1,1,1,1,0.000113,0.047448,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000719993,0.0901031,0.000720985,-0.0896865,1,1,1,1
1689,1688,1,1,1,1,0.00087,-0.007089,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.997449,-0.368075,0.998519,0.359353,1,1,1,1
1690,1688,1,1,1,1,0.000113,0.047448,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000459992,0.192415,0.000464474,-0.190534,1,1,1,1
1692,1691,1,1,1,1,0.000416,-0.0062,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.206709,0.084167,-0.206688,-0.0844805,1,1,1,1
1693,1691,1,1,1,1,0.001267,0.054499,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000819999,0.00318986,0.000820013,-0.00318926,1,1,1,1
1695,1694,1,1,1,1,0.000416,-0.0062,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.208869,0.084907,-0.208847,-0.085227,1,1,1,1
1696,1694,1,1,1,1,0.001267,0.054499,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00029,0.0024099,0.000290007,-0.00240957,1,1,1,1
1698,1697,1,1,1,1,0.00066,-0.007367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0968495,0.0482389,0.0968578,-0.0483316,1,1,1,1
1699,1697,1,1,1,1,0.001412,0.060433,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000579999,0.00934986,0.000580132,-0.00934417,1,1,1,1
1701,1700,1,1,1,1,0.000888,-0.007902,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.12108,0.0960684,0.121099,-0.0962349,1,1,1,1
1702,1700,1,1,1,1,0.001323,0.059698,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00305,0.00832987,-0.00304991,-0.00832574,1,1,1,1
1704,1703,1,1,1,1,0.000945,-0.00775,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.152981,-0.00575082,0.152999,0.00560077,1,1,1,1
1705,1703,1,1,1,1,0.001701,0.060491,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00181003,0.0221984,0.00181073,-0.0221737,1,1,1,1
1707,1706,1,1,1,1,0.000756,-0.00775,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.152991,0.0122582,0.153005,-0.012409,1,1,1,1
1708,1706,1,1,1,1,0.001701,0.060491,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00181002,0.00529963,0.00181007,-0.00529806,1,1,1,1
1710,1709,1,1,1,1,0.002193,-0.010794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.16877,-0.0479199,0.168834,0.0476008,1,1,1,1
1711,1709,1,1,1,1,0.00259,0.12603,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.07868,-0.0411693,0.0786999,0.0421341,1,1,1,1
1713,1712,1,1,1,1,0.000624,-0.005974,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.497141,0.0745053,0.497271,-0.0757469,1,1,1,1
1714,1712,1,1,1,1,0.000265,0.046484,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00560003,0.00922964,-0.00560001,-0.00922519,1,1,1,1
1716,1715,1,1,1,1,0.000643,-0.005955,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.714212,0.20486,0.7145,-0.207528,1,1,1,1
1717,1715,1,1,1,1,0.000265,0.046257,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00773005,0.00709973,-0.00773003,-0.00709561,1,1,1,1
1719,1718,1,1,1,1,0.000662,-0.00653,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00624997,0.0154794,-0.00624979,-0.0154812,1,1,1,1
1720,1718,1,1,1,1,0.003651,0.050806,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.4774,0.0672894,0.478227,-0.0557903,1,1,1,1
1723,1722,1,1,1,1,0.002223,-0.010794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.252329,-0.0960994,0.252487,0.0953357,1,1,1,1
1724,1722,1,1,1,1,0.00258,0.126348,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.08958,-0.0108698,0.0896005,0.0118724,1,1,1,1
1726,1725,1,1,1,1,0.000845,-0.007319,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.44001,-0.00877126,0.440159,0.00747564,1,1,1,1
1727,1725,1,1,1,1,0.000346,0.055321,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00114,0.0934374,-0.00113727,-0.0930003,1,1,1,1
1729,1728,1,1,1,1,0.000643,-0.007202,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.658569,0.0129804,0.658853,-0.0161564,1,1,1,1
1730,1728,1,1,1,1,0.001493,0.0571,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000999998,0.00628928,0.00100006,-0.00628693,1,1,1,1
1732,1731,1,1,1,1,0.000643,-0.002798,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.430944,0.0178826,0.431072,-0.0184388,1,1,1,1
1733,1731,1,1,1,1,0.001474,0.057108,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000439995,0.00504943,0.000440035,-0.00504787,1,1,1,1
