tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
1682,1681,1,1,1,1,0.002223,-0.010794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.252647,-0.100619,0.252804,0.0998566,1,1,1,1,,,,,,
1683,1681,1,1,1,1,0.00258,0.126348,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0496192,-0.0182999,0.0496261,0.0186392,1,1,1,1,,,,,,
1685,1684,1,1,1,1,0.000677,-0.008,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.401949,-0.0224787,0.402053,0.0212582,1,1,1,1,,,,,,
1686,1684,1,1,1,1,0.001503,0.060465,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000119993,0.00132997,0.000119995,-0.00132987,1,1,1,1,,,,,,
1688,1687,1,1,1,1,0.000698,-0.007233,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.53643,-0.0197795,0.536628,0.0177234,1,1,1,1,,,,,,
1689,1687,1,1,1,1,0.001641,0.0571,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00154998,0.00196999,0.00154999,-0.00196963,1,1,1,1,,,,,,
1691,1690,1,1,1,1,0.000716,-0.007465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.420367,0.0147402,0.420489,-0.0160173,1,1,1,1,,,,,,
1692,1690,1,1,1,1,0.001635,0.057259,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00177997,0.00409996,0.00178001,-0.00409886,1,1,1,1,,,,,,
1694,1693,1,1,1,1,0.001072,-0.010541,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.390182,0.04773,0.390348,-0.0493615,1,1,1,1,,,,,,
1695,1693,1,1,1,1,0.002002,0.077957,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000619977,0.00524999,-0.000619921,-0.00524781,1,1,1,1,,,,,,
1697,1696,1,1,1,1,0.000604,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.482775,-0.0585599,0.482919,0.0567114,1,1,1,1,,,,,,
1698,1696,1,1,1,1,0.0018,0.058365,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000540438,0.0887898,0.000554579,-0.0883313,1,1,1,1,,,,,,
1700,1699,1,1,1,1,0.000586,-0.007051,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.301363,-0.0535395,0.301423,0.0528174,1,1,1,1,,,,,,
1701,1699,1,1,1,1,0.001314,0.04911,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.000519122,-0.00469997,0.000519154,0.00470117,1,1,1,1,,,,,,
1703,1702,1,1,1,1,0.000594,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.304314,-0.0537495,0.304376,0.0530018,1,1,1,1,,,,,,
1704,1702,1,1,1,1,0.001314,0.049716,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00228914,-0.00442997,0.00228918,0.00443133,1,1,1,1,,,,,,
1706,1705,1,1,1,1,0.000473,-0.007605,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.429416,0.01973,0.429504,-0.0211471,1,1,1,1,,,,,,
1707,1705,1,1,1,1,0.001493,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00332999,0.00317,-0.00332995,-0.00316872,1,1,1,1,,,,,,
1709,1708,1,1,1,1,0.000454,-0.006444,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0537188,0.09833,0.0537252,-0.0984207,1,1,1,1,,,,,,
1710,1708,1,1,1,1,0.001357,0.047943,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00321869,0.00444,0.00321874,-0.00443839,1,1,1,1,,,,,,
1712,1711,1,1,1,1,0.000722,-0.007333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00524213,0.149829,-0.0052255,-0.149998,1,1,1,1,,,,,,
1713,1711,1,1,1,1,0.001374,0.0596,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00122,0.00159999,0.00122001,-0.00159975,1,1,1,1,,,,,,
1715,1714,1,1,1,1,0.000527,-0.006881,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.648525,0.0244308,0.648735,-0.0271672,1,1,1,1,,,,,,
1716,1714,1,1,1,1,0.00104,0.048444,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00294983,0.00155995,-0.00294982,-0.00155945,1,1,1,1,,,,,,
1718,1717,1,1,1,1,0.000676,-0.007867,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.460407,-0.00397883,0.460551,0.00231196,1,1,1,1,,,,,,
1719,1717,1,1,1,1,0.001521,0.0604,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0472972,0.0629984,0.0473065,-0.0626267,1,1,1,1,,,,,,
1721,1720,1,1,1,1,0.000624,-0.006198,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0816532,0.0737587,0.0816611,-0.0738375,1,1,1,1,,,,,,
1722,1720,1,1,1,1,0.00104,0.060132,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0149195,0.00336994,-0.0149192,-0.0033552,1,1,1,1,,,,,,
1724,1723,1,1,1,1,0.000654,-0.006267,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0585438,0.0701687,0.0585495,-0.0702237,1,1,1,1,,,,,,
1725,1723,1,1,1,1,0.001049,0.060397,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00448958,0.00640988,0.00448964,-0.006406,1,1,1,1,,,,,,
1727,1726,1,1,1,1,0.000945,-0.008541,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.339908,-0.0283785,0.340013,0.0274278,1,1,1,1,,,,,,
1728,1726,1,1,1,1,0.001934,0.074042,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00168991,0.266671,0.00181673,-0.261816,1,1,1,1,,,,,,
1730,1729,1,1,1,1,0.000599,-0.007032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.000866216,0.00999001,0.000866276,-0.00999071,1,1,1,1,,,,,,
1731,1729,1,1,1,1,0.001399,0.059499,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0452108,-0.0612,-0.0452027,0.0615463,1,1,1,1,,,,,,
1733,1732,1,1,1,1,0.000599,-0.007098,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.000245598,0.00976001,0.000245655,-0.00976068,1,1,1,1,,,,,,
1734,1732,1,1,1,1,0.001408,0.059633,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.000249607,-0.0844601,0.00025978,0.084891,1,1,1,1,,,,,,
1736,1735,1,1,1,1,0.000416,-0.007127,0,0,0,0,0,0,1.043478,0,0,0,0,0,0,-0.499617,-0.0396984,0.49972,0.037924,1,1,1,1,,,,,,
1737,1735,1,1,1,1,0.00138,0.059792,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00283987,0.00397991,0.0028399,-0.00397849,1,1,1,1,,,,,,
1739,1738,1,1,1,1,0.00069,-0.007098,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.355871,0.00950064,0.355965,-0.0104682,1,1,1,1,,,,,,
1740,1738,1,1,1,1,0.001371,0.059565,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000559998,0.00840979,-0.000559894,-0.00840524,1,1,1,1,,,,,,
1742,1741,1,1,1,1,0.00049,-0.006333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.868558,0.036911,0.868922,-0.0416173,1,1,1,1,,,,,,
1743,1741,1,1,1,1,0.001146,0.05011,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00206989,0.00591981,-0.00206985,-0.00591788,1,1,1,1,,,,,,
1745,1744,1,1,1,1,0.000191,-0.007805,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.438065,-0.0129593,0.438101,0.0114596,1,1,1,1,,,,,,
1746,1744,1,1,1,1,0.001509,0.05186,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00183975,0.00498985,0.00183979,-0.00498838,1,1,1,1,,,,,,
1748,1747,1,1,1,1,0.00052,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.506991,-0.207415,0.507154,0.205159,1,1,1,1,,,,,,
1749,1747,1,1,1,1,0.001278,0.05172,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00836922,0.168727,0.00840691,-0.167202,1,1,1,1,,,,,,
1751,1750,1,1,1,1,0.000521,-0.007278,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.51034,-0.226395,0.510511,0.224011,1,1,1,1,,,,,,
1752,1750,1,1,1,1,0.001278,0.051777,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00634929,0.178867,0.00639161,-0.177152,1,1,1,1,,,,,,
1754,1753,1,1,1,1,0.000699,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.412212,-0.0239181,0.412333,0.0226851,1,1,1,1,,,,,,
1755,1753,1,1,1,1,0.001535,0.059698,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.015909,0.00513983,0.0159094,-0.005123,1,1,1,1,,,,,,
1757,1756,1,1,1,1,0.000529,-0.007108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.579297,-0.338222,0.579546,0.334877,1,1,1,1,,,,,,
1758,1756,1,1,1,1,0.001248,0.05155,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00252945,0.177176,0.00256984,-0.175508,1,1,1,1,,,,,,
1760,1759,1,1,1,1,0.00051,-0.007051,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.577057,-0.336362,0.577301,0.332995,1,1,1,1,,,,,,
1761,1759,1,1,1,1,0.001378,0.051333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00163945,0.178546,0.00168578,-0.176821,1,1,1,1,,,,,,
1763,1762,1,1,1,1,0.000652,-0.007066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.522677,-0.122164,0.522852,0.12026,1,1,1,1,,,,,,
1764,1762,1,1,1,1,0.001399,0.0602,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0026296,0.191794,0.00267678,-0.189764,1,1,1,1,,,,,,
1766,1765,1,1,1,1,0.000703,-0.006673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.519769,-0.00865779,0.519947,0.00697159,1,1,1,1,,,,,,
1767,1765,1,1,1,1,0.001418,0.060531,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00223972,0.0861871,0.00224947,-0.0857707,1,1,1,1,,,,,,
1769,1768,1,1,1,1,0.000541,-0.006389,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16187,0.0939699,-0.16185,-0.0942039,1,1,1,1,,,,,,
1770,1768,1,1,1,1,0.000945,0.051172,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.000330191,-0.00105,-0.000330189,0.00105006,1,1,1,1,,,,,,
1772,1771,1,1,1,1,0.000541,-0.006219,0,0,0,0,0,0,1,0,0,0,0,0,0,0.398045,0.103148,-0.397954,-0.104192,1,1,1,1,,,,,,
1773,1771,1,1,1,1,0.000945,0.050333,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00238985,0.0056099,0.00238989,-0.00560804,1,1,1,1,,,,,,
1775,1774,1,1,1,1,0.000527,0.001416,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.497391,-0.0280704,0.49751,0.0283912,1,1,1,1,,,,,,
1776,1774,1,1,1,1,0.002155,0.146408,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00176971,0.0143189,0.00177012,-0.0142912,1,1,1,1,,,,,,
1778,1777,1,1,1,1,0.000524,0.00352,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.494039,-0.0359529,0.494157,0.0367428,1,1,1,1,,,,,,
1779,1777,1,1,1,1,0.002142,0.144353,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00253955,0.00479961,0.00253961,-0.00479573,1,1,1,1,,,,,,
1781,1780,1,1,1,1,0.000677,-0.007032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.332324,0.0664188,0.332399,-0.0671961,1,1,1,1,,,,,,
1782,1780,1,1,1,1,0.001456,0.059631,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0017199,-0.00185994,0.00171991,0.00186031,1,1,1,1,,,,,,
1784,1783,1,1,1,1,0.000715,-0.007433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.320724,0.103018,0.320809,-0.103901,1,1,1,1,,,,,,
1785,1783,1,1,1,1,0.001507,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0013999,-0.00145995,0.00139991,0.00146021,1,1,1,1,,,,,,
1787,1786,1,1,1,1,0.000448,-0.004812,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.472302,-0.0490095,0.47241,0.0478481,1,1,1,1,,,,,,
1788,1786,1,1,1,1,0.002416,0.095021,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00204986,0.104059,0.0020773,-0.10298,1,1,1,1,,,,,,
1790,1789,1,1,1,1,0.000414,-0.004582,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.473911,-0.0503795,0.474012,0.0492653,1,1,1,1,,,,,,
1791,1789,1,1,1,1,0.002393,0.095416,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00298986,0.104039,0.00301705,-0.102956,1,1,1,1,,,,,,
1793,1792,1,1,1,1,0.000331,-0.005388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.14469,0.0814597,1.1451,-0.0882073,1,1,1,1,,,,,,
1794,1792,1,1,1,1,0.002287,0.174896,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0592266,0.0168895,0.0592348,-0.0162629,1,1,1,1,,,,,,
1796,1795,1,1,1,1,0.000333,-0.005388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.14681,0.0809798,1.14723,-0.0877533,1,1,1,1,,,,,,
1797,1795,1,1,1,1,0.002268,0.174253,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.051647,0.0148395,0.0516532,-0.0143639,1,1,1,1,,,,,,
1799,1798,1,1,1,1,0.000522,-0.006611,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.150561,-0.108567,0.150578,0.108355,1,1,1,1,,,,,,
1800,1798,1,1,1,1,0.001233,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000429977,0.00219995,0.000429983,-0.00219971,1,1,1,1,,,,,,
1802,1801,1,1,1,1,0.00051,-0.006611,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.151661,-0.109817,0.151677,0.109602,1,1,1,1,,,,,,
1803,1801,1,1,1,1,0.001233,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000119999,0.00315992,-0.000119988,-0.00315945,1,1,1,1,,,,,,
1805,1804,1,1,1,1,0.000514,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.350198,-0.117959,0.350283,0.116911,1,1,1,1,,,,,,
1806,1804,1,1,1,1,0.001208,0.0505,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00138638,-0.00225999,0.00138639,0.00226041,1,1,1,1,,,,,,
1808,1807,1,1,1,1,0.000161,-0.007777,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.433375,-0.0145893,0.433406,0.0131268,1,1,1,1,,,,,,
1809,1807,1,1,1,1,0.001503,0.051444,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00116979,0.00706979,0.00116986,-0.00706715,1,1,1,1,,,,,,
1811,1810,1,1,1,1,0.000643,0.019868,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00925,0.02351,0.00925038,-0.0234982,1,1,1,1,,,,,,
1812,1810,1,1,1,1,0.009792,0.020132,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.169042,-0.0676,0.169347,0.068228,1,1,1,1,,,,,,
1814,1813,1,1,1,1,0.000643,0.019868,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0271602,0.01192,0.0271607,-0.0119036,1,1,1,1,,,,,,
1815,1813,1,1,1,1,0.009792,0.020132,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.166042,-0.07104,0.166343,0.0716589,1,1,1,1,,,,,,
1817,1816,1,1,1,1,0.000556,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.940068,-0.364872,0.940658,0.358095,1,1,1,1,,,,,,
1818,1816,1,1,1,1,0.001285,0.051221,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00803804,0.0839449,0.00804753,-0.0835668,1,1,1,1,,,,,,
1820,1819,1,1,1,1,0.000718,-0.006673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0823788,1.46746,0.0839536,-1.4821,1,1,1,1,,,,,,
1821,1819,1,1,1,1,0.001418,0.056673,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00106979,-1.11276,0.000938959,1.19305,1,1,1,1,,,,,,
1823,1822,1,1,1,1,0.000407,0.040255,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-4.35E-08,0.659938,0.000152607,-0.644848,1,1,1,1,,,,,,
1825,1824,1,1,1,1,0.000403,0.0403,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-4.28E-08,0.659979,0.000151116,-0.644872,1,1,1,1,,,,,,
1827,1826,1,1,1,1,0.000499,-0.00535,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0717467,0.0639196,0.0717517,-0.0639731,1,1,1,1,,,,,,
1828,1826,1,1,1,1,0.002272,0.095187,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00477965,-0.00777995,0.00477986,0.00778854,1,1,1,1,,,,,,
1830,1829,1,1,1,1,0.000494,-0.00535,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0256726,0.00300997,-0.0256722,-0.00301383,1,1,1,1,,,,,,
1831,1829,1,1,1,1,0.002273,0.095187,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0934587,0.0466997,0.0934853,-0.045586,1,1,1,1,,,,,,
1833,1832,1,1,1,1,0.000683,-0.007367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.308835,0.0141403,0.308899,-0.0148227,1,1,1,1,,,,,,
1834,1832,1,1,1,1,0.001506,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00279986,0.0128597,0.00280012,-0.0128497,1,1,1,1,,,,,,
1836,1835,1,1,1,1,0.000679,-0.007367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.274467,0.0145902,0.274517,-0.0151296,1,1,1,1,,,,,,
1837,1835,1,1,1,1,0.001532,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0347185,0.0117397,0.0347205,-0.0116621,1,1,1,1,,,,,,
1839,1838,1,1,1,1,0.00055,-0.006554,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.30236,-0.150939,0.302428,0.150128,1,1,1,1,,,,,,
1840,1838,1,1,1,1,0.001285,0.04983,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000360167,0.0866995,0.000370551,-0.0862968,1,1,1,1,,,,,,
1842,1841,1,1,1,1,0.000548,-0.006635,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.301881,-0.0519195,0.301936,0.0512452,1,1,1,1,,,,,,
1843,1841,1,1,1,1,0.001285,0.049754,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000629986,-0.00508997,0.000630023,0.00509139,1,1,1,1,,,,,,
1846,1845,1,1,1,1,0.000488,-0.006528,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.332505,-0.0950566,0.332562,0.0942997,1,1,1,1,,,,,,
1847,1845,1,1,1,1,0.001285,0.050582,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000910242,0.0954374,-0.000898989,-0.0949944,1,1,1,1,,,,,,
1849,1848,1,1,1,1,0.00048,-0.006578,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.332337,0.0069005,0.332388,-0.00760512,1,1,1,1,,,,,,
1850,1848,1,1,1,1,0.00127,0.050637,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00081996,0.00122997,-0.000819957,-0.00122986,1,1,1,1,,,,,,
1852,1851,1,1,1,1,0.000603,0.002063,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.419738,0.0368751,0.419842,-0.036516,1,1,1,1,,,,,,
1853,1851,1,1,1,1,0.001928,0.083021,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0328177,0.108737,0.0328416,-0.107705,1,1,1,1,,,,,,
1855,1854,1,1,1,1,0.000606,0.002021,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.443643,0.0422246,0.443761,-0.0418311,1,1,1,1,,,,,,
1856,1854,1,1,1,1,0.001915,0.082853,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00963906,0.103977,0.00965919,-0.103106,1,1,1,1,,,,,,
1859,1858,1,1,1,1,0.000482,-0.006408,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.548002,-0.117965,0.548151,0.11598,1,1,1,1,,,,,,
1860,1858,1,1,1,1,0.001153,0.048805,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.000629886,0.00551983,0.000629921,-0.00551835,1,1,1,1,,,,,,
1862,1861,1,1,1,1,0.000482,-0.006465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.437151,-0.0856864,0.437246,0.0844215,1,1,1,1,,,,,,
1863,1861,1,1,1,1,0.001153,0.048866,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.108632,-0.0245093,0.108646,0.0251088,1,1,1,1,,,,,,
1865,1864,1,1,1,1,0.000618,-0.0078,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.386528,-0.0501792,0.386619,0.0490303,1,1,1,1,,,,,,
1866,1864,1,1,1,1,0.001796,0.057996,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00379028,0.0773392,0.00380063,-0.0770049,1,1,1,1,,,,,,
1868,1867,1,1,1,1,0.001321,-0.008299,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.381449,0.0029515,0.381653,-0.00423248,1,1,1,1,,,,,,
1869,1867,1,1,1,1,0.001321,0.060359,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0052793,-0.00879977,0.00527945,0.00880651,1,1,1,1,,,,,,
1871,1870,1,1,1,1,0.000601,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.307551,0.02197,0.30761,-0.0227378,1,1,1,1,,,,,,
1872,1870,1,1,1,1,0.00182,0.058832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00451978,-0.00213995,0.00451983,0.00214148,1,1,1,1,,,,,,
1874,1873,1,1,1,1,0.000599,-0.007533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.321974,0.0167702,0.322038,-0.0175697,1,1,1,1,,,,,,
1875,1873,1,1,1,1,0.001815,0.058393,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00296986,-0.000169994,-0.00296984,0.000170521,1,1,1,1,,,,,,
1877,1876,1,1,1,1,0.000945,-0.007335,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.175325,-0.0610082,0.175358,0.0607543,1,1,1,1,,,,,,
1878,1876,1,1,1,1,0.001323,0.058599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00183979,0.0978879,0.00185239,-0.0973299,1,1,1,1,,,,,,
1882,1881,1,1,1,1,0.000675,-0.007733,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.760839,0.026861,0.761307,-0.0322227,1,1,1,1,,,,,,
1883,1881,1,1,1,1,0.001361,0.056933,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0568284,-0.00743985,0.0568337,0.00766345,1,1,1,1,,,,,,
1885,1884,1,1,1,1,0.000543,-0.006694,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.79684,-0.0469531,0.797165,0.0429482,1,1,1,1,,,,,,
1886,1884,1,1,1,1,0.001115,0.049026,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.150491,0.0320878,0.150515,-0.0310009,1,1,1,1,,,,,,
1888,1887,1,1,1,1,0.000548,-0.006639,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.958019,-0.0152342,0.958492,0.00951189,1,1,1,1,,,,,,
1889,1887,1,1,1,1,0.001115,0.048805,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.000539908,0.00264984,0.000539916,-0.0026495,1,1,1,1,,,,,,
1891,1890,1,1,1,1,0.000541,-0.014386,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.885791,-0.046523,0.886178,0.0362528,1,1,1,1,,,,,,
1892,1890,1,1,1,1,0.003512,0.218832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0870137,0.0638148,0.0870499,-0.0615573,1,1,1,1,,,,,,
1894,1893,1,1,1,1,0.000485,-0.004329,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.893187,-0.0583269,0.89354,0.0551759,1,1,1,1,,,,,,
1895,1893,1,1,1,1,0.003516,0.208611,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0757359,0.0723742,0.0757701,-0.0703489,1,1,1,1,,,,,,
1898,1897,1,1,1,1,0.000673,-0.00707,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.268976,0.01914,0.269026,-0.0196589,1,1,1,1,,,,,,
1899,1897,1,1,1,1,0.001267,0.058601,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.01415,0.00143999,0.0141503,-0.00142803,1,1,1,1,,,,,,
1901,1900,1,1,1,1,0.000662,-0.006994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.269386,0.01848,0.269435,-0.0189948,1,1,1,1,,,,,,
1902,1900,1,1,1,1,0.001285,0.058204,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.01287,0.00164999,0.0128702,-0.00164011,1,1,1,1,,,,,,
1904,1903,1,1,1,1,0.000426,0.03618,0,0,0,0,0,0,1,0,0,0,0,0,0,1.15E-07,0.703645,0.000176166,-0.688674,1,1,1,1,,,,,,
1906,1905,1,1,1,1,0.000426,0.03648,0,0,0,0,0,0,1,0,0,0,0,0,0,1.12E-07,0.69034,0.000169642,-0.675803,1,1,1,1,,,,,,
1908,1907,1,1,1,1,0.000807,-0.006166,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0129014,-0.00879967,0.0129016,0.00879844,1,1,1,1,,,,,,
1909,1907,1,1,1,1,0.000974,0.065631,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0129084,-0.00826975,0.0129086,0.00828238,1,1,1,1,,,,,,
1911,1910,1,1,1,1,0.0007,-0.007333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.749197,-0.2442,0.749643,0.239528,1,1,1,1,,,,,,
1912,1910,1,1,1,1,0.001541,0.060333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000300572,0.19946,0.000362125,-0.19705,1,1,1,1,,,,,,
1914,1913,1,1,1,1,0.000628,-0.008233,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.740203,-0.000477948,0.740556,-0.00414485,1,1,1,1,,,,,,
1915,1913,1,1,1,1,0.001429,0.0597,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00504963,-0.000559985,0.00504966,0.000561563,1,1,1,1,,,,,,
