tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
1467,1466,1,1,1,1,0.001091,-0.008665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.422471,0.000107817,0.422679,-0.00175386,1,1,1,1,,,,,,
1468,1466,1,1,1,1,0.00204,0.07325,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00757732,0.00145975,0.00757745,-0.00145512,1,1,1,1,,,,,,
1470,1469,1,1,1,1,0.000888,-0.010832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.372579,-0.0540474,0.37271,0.0524524,1,1,1,1,,,,,,
1471,1469,1,1,1,1,0.001966,0.071664,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0155329,0.0815183,0.0155468,-0.0810115,1,1,1,1,,,,,,
1473,1472,1,1,1,1,0.000888,-0.010832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.408713,0.0263911,0.408867,-0.0282782,1,1,1,1,,,,,,
1474,1472,1,1,1,1,0.001966,0.071664,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00284881,0.0104285,0.00284905,-0.0104198,1,1,1,1,,,,,,
1476,1475,1,1,1,1,0.00087,-0.007769,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.168936,0.0282386,0.168963,-0.0284759,1,1,1,1,,,,,,
1477,1475,1,1,1,1,0.00104,0.057769,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00348877,0.00841881,0.00348886,-0.00841382,1,1,1,1,,,,,,
1479,1478,1,1,1,1,0.000658,-0.008541,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.466146,-0.0592554,0.466294,0.0573393,1,1,1,1,,,,,,
1480,1478,1,1,1,1,0.002168,0.073119,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0406351,0.0827477,0.0406536,-0.0821236,1,1,1,1,,,,,,
1482,1481,1,1,1,1,0.000454,0.001531,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.352606,-0.0355929,0.35266,0.0357753,1,1,1,1,,,,,,
1483,1481,1,1,1,1,0.004272,0.211853,0,0,0,0,0,0,1,0,0,0,0,0,0,7.00E-05,0.00755962,-6.98E-05,-0.00754818,1,1,1,1,,,,,,
1485,1484,1,1,1,1,0.00051,0.001531,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.355134,-0.041903,0.355196,0.042089,1,1,1,1,,,,,,
1486,1484,1,1,1,1,0.004272,0.211853,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000679929,0.00282986,0.000679963,-0.00282815,1,1,1,1,,,,,,
1488,1487,1,1,1,1,0.000974,-0.0062,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00957767,0.0553891,0.00958093,-0.0554099,1,1,1,1,,,,,,
1489,1487,1,1,1,1,0.001474,0.052873,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.00138064,0.00151998,-0.00138064,-0.00151974,1,1,1,1,,,,,,
1491,1490,1,1,1,1,0.001036,-0.005331,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00996997,0.0538691,0.00997327,-0.0538861,1,1,1,1,,,,,,
1492,1490,1,1,1,1,0.000936,0.052004,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.00174041,0.00133998,-0.00174041,-0.00133971,1,1,1,1,,,,,,
1494,1493,1,1,1,1,0.000756,-0.008766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.567022,-0.15974,0.567287,0.156663,1,1,1,1,,,,,,
1495,1493,1,1,1,1,0.001153,0.05983,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00175818,0.157315,0.00178656,-0.155843,1,1,1,1,,,,,,
1497,1496,1,1,1,1,0.00056,-0.006994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.691001,-0.122562,0.691275,0.119146,1,1,1,1,,,,,,
1498,1496,1,1,1,1,0.001427,0.049716,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000310923,0.0702332,-0.000303983,-0.0699914,1,1,1,1,,,,,,
1500,1499,1,1,1,1,0.000629,-0.006667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.329343,0.000641454,0.329415,-0.0013988,1,1,1,1,,,,,,
1501,1499,1,1,1,1,0.001845,0.056665,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00204028,0.0739565,-0.0020298,-0.0736347,1,1,1,1,,,,,,
1503,1502,1,1,1,1,0.00048,-0.006499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.384957,-0.151512,0.385036,0.150441,1,1,1,1,,,,,,
1504,1502,1,1,1,1,0.001059,0.049388,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00399889,0.238649,0.00405574,-0.235998,1,1,1,1,,,,,,
1506,1505,1,1,1,1,0.000667,-0.008333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.113646,0.0235986,0.113655,-0.0237123,1,1,1,1,,,,,,
1507,1505,1,1,1,1,0.001756,0.061198,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00023018,0.0136187,-0.000229851,-0.0136072,1,1,1,1,,,,,,
1509,1508,1,1,1,1,0.000667,-0.005966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.121665,-0.0126973,0.121676,0.0126053,1,1,1,1,,,,,,
1510,1508,1,1,1,1,0.001414,0.057633,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.000409487,-0.0366161,-0.000407525,0.0366961,1,1,1,1,,,,,,
1512,1511,1,1,1,1,0.000656,-0.006633,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.210097,-0.0363815,0.21013,0.0360415,1,1,1,1,,,,,,
1513,1511,1,1,1,1,0.001416,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0011495,0.00331951,0.00114952,-0.00331868,1,1,1,1,,,,,,
1515,1514,1,1,1,1,0.000773,-0.008866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.210142,0.0057118,0.21018,-0.00614977,1,1,1,1,,,,,,
1516,1514,1,1,1,1,0.001172,0.060599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0011495,0.00504928,0.00114954,-0.00504746,1,1,1,1,,,,,,
1518,1517,1,1,1,1,0.00087,-0.00775,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.277694,-0.0700806,0.277763,0.0694706,1,1,1,1,,,,,,
1519,1517,1,1,1,1,0.001631,0.072582,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0301541,0.0905519,0.0301682,-0.0899249,1,1,1,1,,,,,,
1521,1520,1,1,1,1,0.000694,-0.01,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.309437,0.043498,0.309502,-0.0444312,1,1,1,1,,,,,,
1522,1520,1,1,1,1,0.00293,0.074749,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00204964,0.00138987,0.00204966,-0.00138943,1,1,1,1,,,,,,
1524,1523,1,1,1,1,0.000416,-0.006219,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.377779,0.0910915,0.377838,-0.0919699,1,1,1,1,,,,,,
1525,1523,1,1,1,1,0.003214,0.110548,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00213903,0.0288064,0.00214152,-0.0287207,1,1,1,1,,,,,,
1527,1526,1,1,1,1,0.000302,-0.00781,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.323728,0.0568843,0.323759,-0.0576767,1,1,1,1,,,,,,
1528,1526,1,1,1,1,0.002798,0.108862,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00168982,0.0126784,-0.00168939,-0.0126617,1,1,1,1,,,,,,
1530,1529,1,1,1,1,0.001342,-0.007554,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.12175,0.0944676,0.121784,-0.0946592,1,1,1,1,,,,,,
1531,1529,1,1,1,1,0.00262,0.088333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00299986,-0.187274,0.00310143,0.190699,1,1,1,1,,,,,,
1533,1532,1,1,1,1,0.001427,-0.007826,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0175293,0.141216,-0.0174985,-0.141385,1,1,1,1,,,,,,
1534,1532,1,1,1,1,0.002456,0.088499,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00451005,-0.185354,0.00460333,0.188716,1,1,1,1,,,,,,
1536,1535,1,1,1,1,0.000851,-0.009541,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.230752,-0.0813408,0.230796,0.0808422,1,1,1,1,,,,,,
1537,1535,1,1,1,1,0.002268,0.072287,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000951542,0.0941129,-0.000934192,-0.0935599,1,1,1,1,,,,,,
1539,1538,1,1,1,1,0.002932,-0.016586,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0872684,-0.0267575,0.0872906,0.0266319,1,1,1,1,,,,,,
1540,1538,1,1,1,1,0.004174,0.145329,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0840211,-0.0281382,-0.0839911,0.0291836,1,1,1,1,,,,,,
1542,1541,1,1,1,1,0.000146,-0.006866,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.27766,-0.0271181,0.27767,0.0266357,1,1,1,1,,,,,,
1543,1541,1,1,1,1,0.002251,0.0598,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.272593,-0.0337288,0.272747,0.0378232,1,1,1,1,,,,,,
1545,1544,1,1,1,1,0.000578,-0.005917,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.456797,-0.00188212,0.456922,0.000599801,1,1,1,1,,,,,,
1546,1544,1,1,1,1,0.000958,0.044972,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00192926,-0.00184968,-0.00192925,0.00185001,1,1,1,1,,,,,,
1548,1547,1,1,1,1,0.000586,-0.005879,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.460565,-0.00178192,0.460694,0.000486724,1,1,1,1,,,,,,
1549,1547,1,1,1,1,0.000958,0.045104,0,0,0,0,0,0,1,0,0,0,0,0,0,4.99E-05,-0.0017697,-4.99E-05,0.00176985,1,1,1,1,,,,,,
1554,1553,1,1,1,1,0.000983,-0.005832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.316171,0.00755407,0.316267,-0.00812416,1,1,1,1,,,,,,
1555,1553,1,1,1,1,0.001834,0.070749,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0028996,0.261528,-0.00278131,-0.256965,1,1,1,1,,,,,,
1557,1556,1,1,1,1,0.000794,-0.013098,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.198851,0.398068,0.199008,-0.40065,1,1,1,1,,,,,,
1558,1556,1,1,1,1,0.001132,0.1495,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.231411,-0.344543,0.231626,0.37292,1,1,1,1,,,,,,
1560,1559,1,1,1,1,0.000696,-0.007732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.620079,-0.0581538,0.620355,0.0550813,1,1,1,1,,,,,,
1561,1559,1,1,1,1,0.001448,0.057599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0205717,0.104626,0.0205884,-0.103963,1,1,1,1,,,,,,
1563,1562,1,1,1,1,0.000652,-0.006635,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.519935,-0.127219,0.520115,0.125391,1,1,1,1,,,,,,
1564,1562,1,1,1,1,0.003074,0.210694,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0708318,-0.00840956,0.0708469,0.00944522,1,1,1,1,,,,,,
1566,1565,1,1,1,1,0.00065,-0.007722,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.467228,-0.0734533,0.467365,0.0718279,1,1,1,1,,,,,,
1567,1565,1,1,1,1,0.003055,0.211888,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.106739,0.0739258,0.106786,-0.0706553,1,1,1,1,,,,,,
1571,1570,1,1,1,1,0.000567,-0.0125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0507879,-0.0556326,0.0507912,0.0555594,1,1,1,1,,,,,,
1572,1570,1,1,1,1,0.002382,0.074167,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0141656,0.0247968,0.0141676,-0.0247345,1,1,1,1,,,,,,
1574,1573,1,1,1,1,0.001807,-0.009128,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0646783,-0.011007,0.0646863,0.0109666,1,1,1,1,,,,,,
1575,1573,1,1,1,1,0.002042,0.074457,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00243934,0.000239961,0.00243935,-0.000239501,1,1,1,1,,,,,,
1578,1577,1,1,1,1,0.000794,-0.010675,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.07308,0.164482,1.07393,-0.17596,1,1,1,1,,,,,,
1579,1577,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.06547,0.130721,1.06665,-0.0853822,1,1,1,1,,,,,,
1581,1580,1,1,1,1,0.000605,-0.007769,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.3417,0.0805787,0.341782,-0.0816357,1,1,1,1,,,,,,
1582,1580,1,1,1,1,0.001491,0.058563,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.259331,-0.0722084,0.259451,0.0769342,1,1,1,1,,,,,,
1584,1583,1,1,1,1,0.00072,-0.007032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.358861,0.0805588,0.358969,-0.0816088,1,1,1,1,,,,,,
1585,1583,1,1,1,1,0.001524,0.058631,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.246421,-0.0723283,0.246533,0.0766339,1,1,1,1,,,,,,
1587,1586,1,1,1,1,0.000681,-0.007066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0899773,0.0153587,-0.0899713,-0.0154209,1,1,1,1,,,,,,
1588,1586,1,1,1,1,0.001456,0.060333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000639932,0.00103995,-0.00063993,-0.00103985,1,1,1,1,,,,,,
1590,1589,1,1,1,1,0.000643,-0.006427,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.09202,0.0153587,-0.092014,-0.0154177,1,1,1,1,,,,,,
1591,1589,1,1,1,1,0.001468,0.060433,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000699925,0.00101995,-0.000699922,-0.00101985,1,1,1,1,,,,,,
1593,1592,1,1,1,1,0.000784,-0.008465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.446525,0.0124841,0.446687,-0.0142393,1,1,1,1,,,,,,
1594,1592,1,1,1,1,0.001796,0.059465,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0250624,-0.00975872,0.0250637,0.00980343,1,1,1,1,,,,,,
1596,1595,1,1,1,1,0.000707,-0.004433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.616783,-0.144764,0.61709,0.14284,1,1,1,1,,,,,,
1597,1595,1,1,1,1,0.001248,0.0571,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000241854,0.0885476,-0.000231379,-0.0880683,1,1,1,1,,,,,,
1599,1598,1,1,1,1,0.000696,-0.005433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.612541,-0.0505216,0.612825,0.0483026,1,1,1,1,,,,,,
1600,1598,1,1,1,1,0.001497,0.0581,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00025993,-0.00077989,0.000259931,0.000779933,1,1,1,1,,,,,,
1602,1601,1,1,1,1,0.000505,-0.005832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.320308,-0.0173592,0.320355,0.016816,1,1,1,1,,,,,,
1603,1601,1,1,1,1,0.001473,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00431986,0.000549988,0.00431989,-0.000549124,1,1,1,1,,,,,,
1605,1604,1,1,1,1,0.000509,-0.005972,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.323637,-0.117177,0.323692,0.116537,1,1,1,1,,,,,,
1606,1604,1,1,1,1,0.001484,0.050359,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00364969,0.0935983,0.00366139,-0.0932014,1,1,1,1,,,,,,
1608,1607,1,1,1,1,0.000473,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0628372,-0.0145599,-0.0628352,0.0145318,1,1,1,1,,,,,,
1609,1607,1,1,1,1,0.001336,0.047665,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.059389,0.00281995,0.059394,-0.00264197,1,1,1,1,,,,,,
1611,1610,1,1,1,1,0.000473,-0.006522,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0834628,0.00784998,0.0834663,-0.00789837,1,1,1,1,,,,,,
1612,1610,1,1,1,1,0.001342,0.04794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0848796,-0.0144798,-0.084869,0.0148555,1,1,1,1,,,,,,
1614,1613,1,1,1,1,0.001002,-0.005873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.434511,-0.0391343,0.43471,0.037969,1,1,1,1,,,,,,
1615,1613,1,1,1,1,0.001871,0.070957,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0566715,0.034735,0.0566801,-0.0344099,1,1,1,1,,,,,,
1622,1621,1,1,1,1,0.000578,-0.008032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.490487,-0.106619,0.490648,0.104381,1,1,1,1,,,,,,
1623,1621,1,1,1,1,0.001486,0.060832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00482906,-0.000509969,0.0048291,0.000511557,1,1,1,1,,,,,,
1625,1624,1,1,1,1,0.000569,-0.007967,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.486208,-0.106229,0.486364,0.104047,1,1,1,1,,,,,,
1626,1624,1,1,1,1,0.001487,0.0607,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00535896,-0.000169997,0.005359,0.000171928,1,1,1,1,,,,,,
1628,1627,1,1,1,1,0.000539,-0.006749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.915501,-0.401126,0.916099,0.393641,1,1,1,1,,,,,,
1629,1627,1,1,1,1,0.000977,0.048299,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0030746,0.224152,0.00312809,-0.221507,1,1,1,1,,,,,,
1631,1630,1,1,1,1,0.000544,-0.006749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.922989,-0.322838,0.923563,0.315726,1,1,1,1,,,,,,
1632,1630,1,1,1,1,0.000991,0.048193,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00326518,0.191876,0.00330474,-0.189952,1,1,1,1,,,,,,
1634,1633,1,1,1,1,0.000514,-0.005972,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.415664,0.0380397,0.415759,-0.0391486,1,1,1,1,,,,,,
1635,1633,1,1,1,1,0.001257,0.05125,0,0,0,0,0,0,1,0,0,0,0,0,0,6.01E-05,0.00808916,-6.00E-05,-0.00808559,1,1,1,1,,,,,,
1637,1636,1,1,1,1,0.000504,-0.006306,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.416398,0.0395493,0.416492,-0.0407249,1,1,1,1,,,,,,
1638,1636,1,1,1,1,0.001252,0.051582,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00012011,0.00782919,-0.000120029,-0.00782582,1,1,1,1,,,,,,
1640,1639,1,1,1,1,0.000556,-0.007599,0,0,0,0,0,0,1.056522,0,0,0,0,0,0,-0.521907,-0.073638,0.522073,0.0713705,1,1,1,1,,,,,,
1641,1639,1,1,1,1,0.001899,0.057733,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00238966,0.0762287,0.00240142,-0.0758712,1,1,1,1,,,,,,
1643,1642,1,1,1,1,0.000473,-0.006578,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.143778,0.0936989,0.143794,-0.0939185,1,1,1,1,,,,,,
1644,1642,1,1,1,1,0.001361,0.04786,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0934519,0.0345396,-0.0934367,-0.034004,1,1,1,1,,,,,,
1646,1645,1,1,1,1,0.000471,-0.007749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.26905,-0.41402,1.26995,0.399308,1,1,1,1,,,,,,
1647,1645,1,1,1,1,0.001297,0.051853,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000511927,0.192325,-0.0004616,-0.190313,1,1,1,1,,,,,,
1649,1648,1,1,1,1,0.000473,-0.007722,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.26965,-0.409201,1.27055,0.394569,1,1,1,1,,,,,,
1650,1648,1,1,1,1,0.001285,0.05211,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00170167,0.191485,-0.00165228,-0.189482,1,1,1,1,,,,,,
1652,1651,1,1,1,1,0.000533,-0.006365,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0585863,-0.0536121,0.0585898,0.0535703,1,1,1,1,,,,,,
1653,1651,1,1,1,1,0.001285,0.059565,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00553654,0.0912581,0.0055476,-0.0907455,1,1,1,1,,,,,,
1655,1654,1,1,1,1,0.000529,-0.0068,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0564583,0.0448145,0.0564612,-0.0448513,1,1,1,1,,,,,,
1656,1654,1,1,1,1,0.001282,0.060198,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00821758,-0.00177979,0.00821768,0.00178421,1,1,1,1,,,,,,
1658,1657,1,1,1,1,0.00066,-0.007367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.369214,0.0820657,0.369313,-0.0831748,1,1,1,1,,,,,,
1659,1657,1,1,1,1,0.001412,0.060433,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000929712,0.00745936,0.000929796,-0.00745577,1,1,1,1,,,,,,
1661,1660,1,1,1,1,0.00056,-0.006777,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.47155,-0.0822994,0.471684,0.0806704,1,1,1,1,,,,,,
1662,1660,1,1,1,1,0.001267,0.053384,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00878102,0.197464,-0.00873017,-0.195322,1,1,1,1,,,,,,
1664,1663,1,1,1,1,0.000662,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.289778,-0.00396682,0.289832,0.00332454,1,1,1,1,,,,,,
1665,1663,1,1,1,1,0.001238,0.060832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00199928,0.0250473,0.00200005,-0.0250096,1,1,1,1,,,,,,
1667,1666,1,1,1,1,0.000662,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.28744,0.0147311,0.287494,-0.0153646,1,1,1,1,,,,,,
1668,1666,1,1,1,1,0.001238,0.060832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00506884,0.00732918,0.00506893,-0.00732443,1,1,1,1,,,,,,
1670,1669,1,1,1,1,0.002193,-0.010794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.345029,-0.0568968,0.345287,0.0556243,1,1,1,1,,,,,,
1671,1669,1,1,1,1,0.002601,0.12603,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0974254,-0.0435689,0.0974543,0.0449681,1,1,1,1,,,,,,
1673,1672,1,1,1,1,0.000465,-0.006522,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.504134,0.0883211,0.504234,-0.0897279,1,1,1,1,,,,,,
1674,1672,1,1,1,1,0.001132,0.050805,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000450183,0.0948544,-0.000441874,-0.0944814,1,1,1,1,,,,,,
1676,1675,1,1,1,1,0.000495,-0.006499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.68295,0.093523,0.683144,-0.0960678,1,1,1,1,,,,,,
1677,1675,1,1,1,1,0.001193,0.050554,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000550172,0.0927046,-0.0005418,-0.0923499,1,1,1,1,,,,,,
1679,1678,1,1,1,1,0.000575,-0.00686,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00111547,0.102772,0.00112156,-0.102845,1,1,1,1,,,,,,
1680,1678,1,1,1,1,0.001378,0.050527,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.502648,0.0848124,0.503004,-0.0717594,1,1,1,1,,,,,,
1683,1682,1,1,1,1,0.002223,-0.010794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.254443,-0.0980263,0.254602,0.0972538,1,1,1,1,,,,,,
1684,1682,1,1,1,1,0.00258,0.126348,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0575674,-0.0158196,0.0575763,0.0162554,1,1,1,1,,,,,,
1686,1685,1,1,1,1,0.000677,-0.008,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.488135,-0.0323528,0.488292,0.0304961,1,1,1,1,,,,,,
1687,1685,1,1,1,1,0.001503,0.060465,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000659865,0.00129987,0.000659868,-0.00129975,1,1,1,1,,,,,,
1689,1688,1,1,1,1,0.000698,-0.007233,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.597599,-0.0681372,0.597858,0.0654603,1,1,1,1,,,,,,
1690,1688,1,1,1,1,0.001641,0.0571,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00255828,0.0690332,0.00256623,-0.0687566,1,1,1,1,,,,,,
1692,1691,1,1,1,1,0.000716,-0.007465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.519673,0.000594977,0.519869,-0.00263604,1,1,1,1,,,,,,
1693,1691,1,1,1,1,0.001635,0.057259,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000919868,0.00343966,-0.000919847,-0.00343892,1,1,1,1,,,,,,
1695,1694,1,1,1,1,0.001072,-0.010541,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.416035,-0.0506739,0.416228,0.0487754,1,1,1,1,,,,,,
1696,1694,1,1,1,1,0.002002,0.077957,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000420864,0.096344,-0.000402094,-0.0956131,1,1,1,1,,,,,,
1698,1697,1,1,1,1,0.000604,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.515575,-0.0607433,0.515743,0.0585859,1,1,1,1,,,,,,
1699,1697,1,1,1,1,0.0018,0.058365,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00128874,0.0890143,0.0013033,-0.0885424,1,1,1,1,,,,,,
1701,1700,1,1,1,1,0.000586,-0.007051,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.40443,-0.0822947,0.404542,0.0809499,1,1,1,1,,,,,,
1702,1700,1,1,1,1,0.001314,0.04911,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.000358617,-0.00494977,0.000358654,0.00495113,1,1,1,1,,,,,,
1704,1703,1,1,1,1,0.000594,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.41045,-0.0838646,0.410566,0.0824568,1,1,1,1,,,,,,
1705,1703,1,1,1,1,0.001314,0.049716,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.000298657,-0.00485978,0.000298692,0.0048611,1,1,1,1,,,,,,
